date,code,num,price,cap
2018-05-16,300570,840,35.53,29845.2
2018-05-17,300570,840,36.039,30272.76
2018-05-18,300570,840,35.748,30028.32
2018-05-21,300570,840,37.002,31081.68
2018-05-22,300570,840,37.802,31753.68
2018-05-23,300570,840,36.948,31036.32
2018-05-24,300570,840,36.602,30745.68
2018-05-25,300570,840,35.803,30074.52
2018-05-28,300570,840,37.493,31494.12
2018-05-29,300570,840,37.148,31204.32
2018-05-30,300570,840,33.44,28089.6
2018-05-31,300570,840,33.586,28212.24
2018-06-01,300570,840,32.35,27174.0
2018-06-04,300570,840,32.532,27326.88
2018-06-05,300570,840,33.549,28181.16
2018-06-06,300570,840,33.676,28287.84
2018-06-07,300570,840,32.659,27433.56
2018-06-08,300570,840,33.713,28318.92
2018-06-11,300570,840,32.768,27525.12
2018-06-12,300570,840,33.131,27830.04
2018-06-13,300570,840,32.768,27525.12
2018-06-14,300570,840,33.404,28059.36
2018-06-15,300570,840,32.713,27478.92
2018-06-19,300570,840,29.442,24731.28
2018-06-20,300570,840,29.66,24914.4
2018-06-21,300570,840,27.152,22807.68
2018-06-22,300570,840,27.97,23494.8
2018-06-25,300570,840,28.006,23525.04
2018-06-26,300570,840,28.879,24258.36
2018-06-27,300570,840,28.588,24013.92
2018-06-28,300570,840,28.424,23876.16
2018-06-29,300570,840,29.496,24776.64
2018-07-02,300570,840,28.261,23739.24
2018-07-03,300570,840,31.096,26120.64
2018-07-04,300570,840,31.641,26578.44
2018-07-05,300570,840,29.642,24899.28
2018-07-06,300570,840,30.114,25295.76
2018-07-09,300570,840,30.914,25967.76
2018-07-10,300570,840,31.278,26273.52
2018-07-11,300570,840,29.46,24746.4
2018-07-12,300570,840,32.404,27219.36
2018-07-13,300570,840,32.659,27433.56
2018-07-16,300570,840,33.077,27784.68
2018-07-17,300570,840,33.095,27799.8
2018-07-18,300570,840,31.532,26486.88
2018-07-19,300570,840,31.296,26288.64
2018-07-20,300570,840,32.15,27006.0
2018-07-23,300570,840,32.477,27280.68
2018-07-24,300570,840,32.586,27372.24
2018-07-25,300570,840,32.35,27174.0
2018-07-26,300570,840,31.677,26608.68
2018-07-27,300570,840,31.586,26532.24
2018-07-30,300570,840,30.297,25449.48
2018-07-31,300570,840,30.573,25681.32
2018-08-01,300570,840,30.113,25294.92
2018-08-02,300570,840,29.248,24568.32
2018-08-03,300570,840,28.53,23965.2
2018-08-06,300570,840,27.997,23517.48
2018-08-07,300570,840,29.211,24537.24
2018-08-08,300570,840,28.88,24259.2
2018-08-09,300570,840,30.224,25388.16
